Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,85.75,85.76000213623047,85.70999908447266,85.70999908447266,82.78360748291016,1839100
2021-11-12,85.77999877929688,85.80000305175781,85.75,85.77999877929688,82.8512191772461,3130800
2021-11-15,85.79000091552734,85.79000091552734,85.73999786376953,85.7699966430664,82.84156799316406,2433500
2021-11-16,85.75,85.77999877929688,85.66999816894531,85.7699966430664,82.84156799316406,1722500
2021-11-17,85.76000213623047,85.80000305175781,85.75,85.80000305175781,82.87053680419922,1445900
2021-11-18,85.77999877929688,85.80999755859375,85.7699966430664,85.79000091552734,82.86087036132812,1620300
2021-11-19,85.86000061035156,85.87999725341797,85.7699966430664,85.7699966430664,82.84156799316406,2791100
2021-11-22,85.69000244140625,85.70999908447266,85.6500015258789,85.66999816894531,82.7449722290039,3126600
2021-11-23,85.68000030517578,85.69999694824219,85.66000366210938,85.66999816894531,82.7449722290039,2892300
2021-11-24,85.63999938964844,85.66000366210938,85.62000274658203,85.6500015258789,82.72566986083984,1613400
2021-11-26,85.83000183105469,85.88999938964844,85.81999969482422,85.81999969482422,82.88986206054688,2842700
2021-11-29,85.80999755859375,85.86000061035156,85.79000091552734,85.86000061035156,82.9284896850586,3767900
2021-11-30,85.91000366210938,85.95999908447266,85.76000213623047,85.79000091552734,82.86087036132812,6358600
2021-12-01,85.66999816894531,85.75,85.61000061035156,85.75,82.87055206298828,10046200
2021-12-02,85.68000030517578,85.69000244140625,85.61000061035156,85.63999938964844,82.76421356201172,4117900
2021-12-03,85.5999984741211,85.70999908447266,85.58999633789062,85.69000244140625,82.81255340576172,2931600
2021-12-06,85.66000366210938,85.66999816894531,85.5999984741211,85.62000274658203,82.74491882324219,4120400
2021-12-07,85.55000305175781,85.55999755859375,85.51000213623047,85.51000213623047,82.63862609863281,4194600
2021-12-08,85.48999786376953,85.54000091552734,85.4800033569336,85.54000091552734,82.66761016845703,2396700
2021-12-09,85.52999877929688,85.55999755859375,85.51000213623047,85.51000213623047,82.63862609863281,1829300
2021-12-10,85.54000091552734,85.61000061035156,85.5199966430664,85.55000305175781,82.67728424072266,1854400
2021-12-13,85.55000305175781,85.62000274658203,85.54000091552734,85.5999984741211,82.72559356689453,2589400
2021-12-14,85.55000305175781,85.58000183105469,85.55000305175781,85.55000305175781,82.67728424072266,3931700
2021-12-15,85.54000091552734,85.58000183105469,85.47000122070312,85.58000183105469,82.70624542236328,5859800
2021-12-16,85.58000183105469,85.62999725341797,85.58000183105469,85.62999725341797,82.77198791503906,2523500
2021-12-17,85.62000274658203,85.6500015258789,85.56999969482422,85.58999633789062,82.73330688476562,2459300
2021-12-20,85.63999938964844,85.66999816894531,85.61000061035156,85.61000061035156,82.75265502929688,5130600
2021-12-21,85.56999969482422,85.58000183105469,85.52999877929688,85.55999755859375,82.70430755615234,2031700
2021-12-22,85.55999755859375,85.56999969482422,85.52999877929688,85.55000305175781,82.6946792602539,3726000
2021-12-23,85.55000305175781,85.55000305175781,85.5199966430664,85.54000091552734,82.68498229980469,1919700
2021-12-27,85.48999786376953,85.51000213623047,85.4800033569336,85.51000213623047,82.656005859375,2270700
2021-12-28,85.51000213623047,85.52999877929688,85.5,85.51000213623047,82.656005859375,3464800
2021-12-29,85.5,85.5199966430664,85.48999786376953,85.5,82.64631652832031,3110300
2021-12-30,85.51000213623047,85.55000305175781,85.5,85.55000305175781,82.6946792602539,1619100
2021-12-31,85.55999755859375,85.56999969482422,85.51000213623047,85.54000091552734,82.68498229980469,2649500
2022-01-03,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,82.58833312988281,5301700
2022-01-04,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,82.63665008544922,2759300
2022-01-05,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,82.53032684326172,2851800
2022-01-06,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,82.46267700195312,3526800
2022-01-07,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,82.4433364868164,2658000
2022-01-10,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,82.39498138427734,4347300
2022-01-11,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,82.42398071289062,15869300
2022-01-12,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,82.39498138427734,7286200
2022-01-13,85.26000213623047,85.29000091552734,85.25,85.27999877929688,82.43365478515625,3739100
2022-01-14,85.25,85.25,85.16999816894531,85.16999816894531,82.32732391357422,2064800
2022-01-18,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,82.20166015625,3257300
2022-01-19,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,82.2403335571289,3753500
2022-01-20,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,82.22100067138672,2762400
2022-01-21,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,82.28868103027344,5322600
2022-01-24,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,82.3370132446289,7835800
2022-01-25,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,82.29834747314453,4657100
2022-01-26,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,82.15335083007812,10878900
2022-01-27,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,82.08567810058594,7524900
2022-01-28,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,82.11467742919922,4613200
2022-01-31,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,82.11467742919922,7218500
2022-02-01,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,82.10792541503906,13138500
2022-02-02,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,82.12724304199219,5492000
2022-02-03,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,82.05957794189453,3620800
2022-02-04,84.75,84.75,84.66000366210938,84.69999694824219,81.89519500732422,9404700
2022-02-07,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,81.9145278930664,3555700
2022-02-08,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,81.8275146484375,14355600
2022-02-09,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,81.8178482055664,2976900
2022-02-10,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,81.40208435058594,5892000
2022-02-11,84.33000183105469,84.44999694824219,84.25,84.44999694824219,81.65348052978516,5432400
2022-02-14,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,81.47943115234375,4375400
2022-02-15,84.2699966430664,84.31999969482422,84.25,84.30000305175781,81.50843811035156,2127700
2022-02-16,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,81.61479187011719,3335200
2022-02-17,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,81.66314697265625,4442900
2022-02-18,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,81.67282104492188,2459400
2022-02-22,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,81.59546661376953,3487300
2022-02-23,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,81.54710388183594,4258700
2022-02-24,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,81.61479187011719,4573600
2022-02-25,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,81.61479187011719,4279100
2022-02-28,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,81.75981903076172,5265300
2022-03-01,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,81.94844055175781,7383600
2022-03-02,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,81.67761993408203,5250800
2022-03-03,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,81.67761993408203,6877400
2022-03-04,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,81.76468658447266,2880500
2022-03-07,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,81.65827178955078,6302700
2022-03-08,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,81.55187225341797,5585700
2022-03-09,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,81.5035171508789,4988900
2022-03-10,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,81.43580627441406,4780300
2022-03-11,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,81.40681457519531,2620800
2022-03-14,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,81.19403076171875,3874900
2022-03-15,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,81.22306823730469,4999800
2022-03-16,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,81.14566802978516,5365100
2022-03-17,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,81.11666107177734,4453400
2022-03-18,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,81.09730529785156,4946500
2022-03-21,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,80.82650756835938,5342500
2022-03-22,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,80.76849365234375,2931500
2022-03-23,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,80.836181640625,4184400
2022-03-24,83.55000305175781,83.56999969482422,83.5,83.55999755859375,80.81683349609375,3311200
2022-03-25,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,80.59439849853516,4601800
2022-03-28,83.27999877929688,83.31999969482422,83.25,83.25,80.51700592041016,2991200
2022-03-29,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,80.55569458007812,4640300
2022-03-30,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,80.61372375488281,5826600
2022-03-31,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,80.61372375488281,5328800
2022-04-01,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,80.44537353515625,10292300
2022-04-04,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,80.49374389648438,5015400
2022-04-05,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,80.34860229492188,4694600
2022-04-06,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,80.40666198730469,7479700
2022-04-07,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,80.4647216796875,6184500
2022-04-08,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,80.36796569824219,4539500
2022-04-11,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,80.3873062133789,6705400
2022-04-12,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,80.59049987792969,5658800
2022-04-13,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,80.62922668457031,4808100
2022-04-14,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,80.48408508300781,4336200
2022-04-18,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,80.48408508300781,4100100
2022-04-19,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,80.30023956298828,5811000
2022-04-20,83.0,83.05000305175781,82.9800033569336,83.04000091552734,80.34860229492188,6121600
2022-04-21,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,80.21317291259766,7119600
2022-04-22,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,80.19378662109375,5426000
2022-04-25,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,80.319580078125,5772300
2022-04-26,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,80.4647216796875,6670600
2022-04-27,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,80.426025390625,8770900
2022-04-28,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,80.36796569824219,4671300
2022-04-29,82.88999938964844,82.9800033569336,82.88999938964844,82.9000015258789,80.21317291259766,8047300
2022-05-02,82.87000274658203,82.88999938964844,82.83000183105469,82.8499984741211,80.20733642578125,10907500
2022-05-03,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,80.16861724853516,7556800
2022-05-04,82.7300033569336,83.04000091552734,82.66999816894531,83.02999877929688,80.38159942626953,11387900
2022-05-05,82.93000030517578,82.94999694824219,82.83999633789062,82.88999938964844,80.24606323242188,6415700
2022-05-06,82.88999938964844,83.0,82.86000061035156,82.87999725341797,80.23637390136719,6375000
2022-05-09,83.0,83.11000061035156,82.98999786376953,83.08999633789062,80.43970489501953,6956200
2022-05-10,83.11000061035156,83.12999725341797,83.02999877929688,83.04000091552734,80.39127349853516,10070100
2022-05-11,82.9800033569336,83.08999633789062,82.91999816894531,83.05000305175781,80.40096282958984,7797800
2022-05-12,83.13999938964844,83.23999786376953,83.11000061035156,83.16999816894531,80.51712799072266,5231400
2022-05-13,83.11000061035156,83.13999938964844,83.06999969482422,83.13999938964844,80.48809814453125,5002600
2022-05-16,83.16999816894531,83.2300033569336,83.16000366210938,83.19000244140625,80.53649139404297,4515800
2022-05-17,83.02999877929688,83.11000061035156,82.98999786376953,83.01000213623047,80.36223602294922,3569200
2022-05-18,82.9800033569336,83.11000061035156,82.97000122070312,83.05000305175781,80.40096282958984,3613800
2022-05-19,83.22000122070312,83.22000122070312,83.13999938964844,83.16999816894531,80.51712799072266,4523400
2022-05-20,83.18000030517578,83.29000091552734,83.16000366210938,83.2300033569336,80.57523345947266,4869500
2022-05-23,83.22000122070312,83.23999786376953,83.16000366210938,83.19000244140625,80.53649139404297,3648100
2022-05-24,83.26000213623047,83.41999816894531,83.25,83.37999725341797,80.72044372558594,4830000
2022-05-25,83.4800033569336,83.4800033569336,83.38999938964844,83.44000244140625,80.7785415649414,3377200
2022-05-26,83.51000213623047,83.52999877929688,83.43000030517578,83.45999908447266,80.79788970947266,5493200
2022-05-27,83.48999786376953,83.5,83.44000244140625,83.4800033569336,80.8172607421875,6058600
2022-05-31,83.38999938964844,83.38999938964844,83.31999969482422,83.3499984741211,80.69139862060547,8197900
2022-06-01,83.23999786376953,83.2699966430664,83.0999984741211,83.12999725341797,80.54121398925781,10980900
2022-06-02,83.16000366210938,83.18000030517578,83.11000061035156,83.1500015258789,80.56060028076172,5243200
2022-06-03,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,80.53152465820312,3224000
2022-06-06,83.08000183105469,83.08000183105469,83.01000213623047,83.01000213623047,80.42495727539062,3584900
2022-06-07,83.05000305175781,83.08000183105469,83.01000213623047,83.0199966430664,80.43466186523438,3944900
2022-06-08,82.98999786376953,83.01000213623047,82.95999908447266,82.95999908447266,80.37651062011719,4133100
2022-06-09,82.93000030517578,82.95999908447266,82.87999725341797,82.9000015258789,80.31839752197266,5332600
2022-06-10,82.72000122070312,82.73999786376953,82.55000305175781,82.55000305175781,79.97928619384766,6124200
2022-06-13,82.30999755859375,82.33999633789062,82.01000213623047,82.12999725341797,79.57235717773438,8794300
2022-06-14,82.1500015258789,82.18000030517578,81.94000244140625,81.97000122070312,79.4173355102539,8106200
2022-06-15,82.12999725341797,82.33999633789062,82.0,82.29000091552734,79.72737884521484,9018300
2022-06-16,82.19000244140625,82.43000030517578,82.16000366210938,82.4000015258789,79.83394622802734,8076400
2022-06-17,82.43000030517578,82.44000244140625,82.29000091552734,82.37999725341797,79.81458282470703,8188800
2022-06-21,82.33000183105469,82.36000061035156,82.30999755859375,82.3499984741211,79.78550720214844,5443800
2022-06-22,82.52999877929688,82.58999633789062,82.51000213623047,82.58999633789062,80.01803588867188,4110700
2022-06-23,82.73999786376953,82.86000061035156,82.6500015258789,82.66000366210938,80.08586120605469,6229400
2022-06-24,82.61000061035156,82.7300033569336,82.58999633789062,82.63999938964844,80.06648254394531,6103300
2022-06-27,82.55000305175781,82.62000274658203,82.4800033569336,82.55000305175781,79.97928619384766,7376400
2022-06-28,82.51000213623047,82.54000091552734,82.48999786376953,82.52999877929688,79.95989227294922,4399500
2022-06-29,82.52999877929688,82.63999938964844,82.5199966430664,82.62999725341797,80.05677795410156,4170700
2022-06-30,82.76000213623047,82.8499984741211,82.73999786376953,82.79000091552734,80.21182250976562,16742600
2022-07-01,82.91999816894531,83.06999969482422,82.88999938964844,82.95999908447266,80.45327758789062,9559300
2022-07-05,82.9800033569336,83.01000213623047,82.93000030517578,82.94999694824219,80.44358825683594,9888800
2022-07-06,82.97000122070312,82.97000122070312,82.70999908447266,82.72000122070312,80.22053527832031,4883800
2022-07-07,82.72000122070312,82.72000122070312,82.61000061035156,82.66000366210938,80.16234588623047,4906300
2022-07-08,82.58000183105469,82.58999633789062,82.5199966430664,82.55999755859375,80.06538391113281,3249100
2022-07-11,82.63999938964844,82.69000244140625,82.58000183105469,82.58999633789062,80.0944595336914,16663800
2022-07-12,82.69000244140625,82.7300033569336,82.62000274658203,82.62999725341797,80.13325500488281,6373100
2022-07-13,82.44000244140625,82.63999938964844,82.43000030517578,82.54000091552734,80.04596710205078,11769700
2022-07-14,82.37999725341797,82.56999969482422,82.33999633789062,82.51000213623047,80.01689147949219,6656800
2022-07-15,82.5,82.62999725341797,82.48999786376953,82.56999969482422,80.0750732421875,5961500
2022-07-18,82.5199966430664,82.54000091552734,82.47000122070312,82.5199966430664,80.02658081054688,2608200
2022-07-19,82.52999877929688,82.54000091552734,82.41999816894531,82.43000030517578,79.93929290771484,9115200
2022-07-20,82.51000213623047,82.51000213623047,82.41000366210938,82.41999816894531,79.9295883178711,5453600
2022-07-21,82.54000091552734,82.66999816894531,82.5199966430664,82.6500015258789,80.15264892578125,5850000
2022-07-22,82.81999969482422,82.94999694824219,82.80999755859375,82.86000061035156,80.3563003540039,6038100
2022-07-25,82.79000091552734,82.83000183105469,82.7699966430664,82.79000091552734,80.28842163085938,20449500
2022-07-26,82.87000274658203,82.87999725341797,82.75,82.75,80.24964141845703,2854600
2022-07-27,82.7699966430664,82.91000366210938,82.7300033569336,82.87999725341797,80.37571716308594,7051600
2022-07-28,83.08000183105469,83.0999984741211,83.01000213623047,83.05999755859375,80.55026245117188,5573700
2022-07-29,83.0,83.08999633789062,82.9800033569336,83.05000305175781,80.54056549072266,5546100
2022-08-01,82.95999908447266,82.9800033569336,82.9000015258789,82.95999908447266,80.53862762451172,6463000
2022-08-02,82.94999694824219,82.97000122070312,82.66999816894531,82.66999816894531,80.2571029663086,14265300
2022-08-03,82.6500015258789,82.69999694824219,82.51000213623047,82.69999694824219,80.28620910644531,6485500
2022-08-04,82.72000122070312,82.83000183105469,82.69000244140625,82.80999755859375,80.39299774169922,5411500
2022-08-05,82.5,82.54000091552734,82.44999694824219,82.47000122070312,80.06292724609375,5049700
2022-08-08,82.52999877929688,82.55999755859375,82.51000213623047,82.55000305175781,80.14059448242188,6868900
2022-08-09,82.4800033569336,82.48999786376953,82.44000244140625,82.47000122070312,80.06292724609375,3742100
2022-08-10,82.66999816894531,82.72000122070312,82.54000091552734,82.55000305175781,80.14059448242188,6820900
2022-08-11,82.66000366210938,82.69000244140625,82.5199966430664,82.5199966430664,80.11146545410156,4071500
2022-08-12,82.61000061035156,82.62000274658203,82.51000213623047,82.54000091552734,80.1308822631836,4782800
2022-08-15,82.62000274658203,82.6500015258789,82.58999633789062,82.61000061035156,80.1988525390625,17015900
2022-08-16,82.58999633789062,82.58999633789062,82.52999877929688,82.54000091552734,80.1308822631836,3249300
2022-08-17,82.41999816894531,82.48999786376953,82.38999938964844,82.47000122070312,80.06292724609375,4162400
2022-08-18,82.55999755859375,82.61000061035156,82.5199966430664,82.58999633789062,80.17940521240234,3648300
2022-08-19,82.51000213623047,82.54000091552734,82.4800033569336,82.52999877929688,80.12117767333984,4519300
2022-08-22,82.45999908447266,82.48999786376953,82.4000015258789,82.41999816894531,80.01439666748047,3739700
2022-08-23,82.44000244140625,82.56999969482422,82.41000366210938,82.45999908447266,80.05321502685547,4227600
2022-08-24,82.43000030517578,82.44999694824219,82.37000274658203,82.37000274658203,79.96585083007812,4551800
2022-08-25,82.44000244140625,82.45999908447266,82.4000015258789,82.41999816894531,80.01439666748047,3026400
2022-08-26,82.41000366210938,82.44999694824219,82.33999633789062,82.4000015258789,79.99496459960938,4304000
2022-08-29,82.37999725341797,82.38999938964844,82.33000183105469,82.33999633789062,79.93671417236328,3656100
2022-08-30,82.31999969482422,82.36000061035156,82.25,82.30000305175781,79.89789581298828,4626200
2022-08-31,82.30999755859375,82.3499984741211,82.2699966430664,82.29000091552734,79.88817596435547,5424100
2022-09-01,82.13999938964844,82.19000244140625,82.06999969482422,82.12999725341797,79.8298568725586,6728700
2022-09-02,82.29000091552734,82.33999633789062,82.23999786376953,82.30999755859375,80.00481414794922,4105600
2022-09-06,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,79.8298568725586,4991800
2022-09-07,82.18000030517578,82.25,82.16000366210938,82.25,79.94649505615234,4425300
2022-09-08,82.19999694824219,82.22000122070312,82.13999938964844,82.1500015258789,79.84929656982422,4979800
2022-09-09,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,79.78125,4072200
2022-09-12,82.12999725341797,82.13999938964844,82.05000305175781,82.06999969482422,79.77155303955078,3139400
2022-09-13,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,79.49937438964844,6543600
2022-09-14,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,79.43135070800781,4744800
2022-09-15,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,79.3438720703125,3592100
2022-09-16,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,79.38273620605469,4366200
2022-09-19,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,79.29527282714844,4378200
2022-09-20,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,79.25637817382812,15975300
2022-09-21,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,79.1883544921875,4475800
2022-09-22,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,79.04254913330078,6605100
2022-09-23,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,78.94535064697266,10192800
2022-09-26,81.18000030517578,81.19999694824219,81.0,81.04000091552734,78.77037811279297,6145800
2022-09-27,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,78.77037811279297,15088300
2022-09-28,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,79.11058044433594,7793400
2022-09-29,81.25,81.30999755859375,81.19000244140625,81.27999877929688,79.00366973876953,4734800
2022-09-30,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,78.93562316894531,8447100
2022-10-03,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,79.10887908935547,8906600
2022-10-04,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,79.1380844116211,6219800
2022-10-05,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,79.06021881103516,7175900
2022-10-06,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,78.96287536621094,5100100
2022-10-07,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,78.86554718017578,4619000
2022-10-10,81.04000091552734,81.05000305175781,80.95999908447266,81.0,78.83635711669922,2934800
2022-10-11,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,78.87528228759766,3836500
2022-10-12,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,78.9531478881836,8787600
2022-10-13,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,78.71955108642578,5751300
2022-10-14,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,78.68062591552734,5506000
2022-10-17,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,78.7682113647461,4013800
2022-10-18,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,78.80716705322266,7012000
2022-10-19,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,78.6611557006836,4349100
2022-10-20,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,78.57356262207031,5797300
2022-10-21,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,78.7779541015625,5180300
2022-10-24,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,78.75848388671875,3680100
2022-10-25,81.04000091552734,81.08999633789062,80.9800033569336,81.0,78.83635711669922,5113300
2022-10-26,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,78.90447998046875,6039900
2022-10-27,81.16000366210938,81.25,81.12000274658203,81.23999786376953,79.06993865966797,4010800
2022-10-28,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,78.9531478881836,4464100
2022-10-31,81.01000213623047,81.02999877929688,80.95999908447266,81.0,78.83635711669922,6845900
2022-11-01,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,78.75931549072266,5349700
2022-11-02,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,78.72032928466797,5714700
2022-11-03,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,78.57408142089844,4834000
2022-11-04,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,78.66183471679688,4347200
2022-11-07,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,78.59359741210938,4391400
2022-11-08,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,78.67157745361328,7092100
2022-11-09,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,78.79833221435547,4587600
2022-11-10,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,79.22732543945312,6631600
